Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Seychelles,SYC,1879,0.19779155
Seychelles,SYC,1880,0.19724794
Seychelles,SYC,1881,0.19671746
Seychelles,SYC,1882,0.1961802
Seychelles,SYC,1883,0.19566043
Seychelles,SYC,1884,0.195122
Seychelles,SYC,1885,0.19460087
Seychelles,SYC,1886,0.19407329
Seychelles,SYC,1887,0.19353008
Seychelles,SYC,1888,0.19300367
Seychelles,SYC,1889,0.19193314
Seychelles,SYC,1890,0.19035101
Seychelles,SYC,1891,0.18826014
Seychelles,SYC,1892,0.18568937
Seychelles,SYC,1893,0.1826743
Seychelles,SYC,1894,0.17970844
Seychelles,SYC,1895,0.17679206
Seychelles,SYC,1896,0.17392524
Seychelles,SYC,1897,0.17110261
Seychelles,SYC,1898,0.16833022
Seychelles,SYC,1899,0.16553298
Seychelles,SYC,1900,0.16271853
Seychelles,SYC,1901,0.15978546
Seychelles,SYC,1902,0.1569727
Seychelles,SYC,1903,0.15409581
Seychelles,SYC,1904,0.15126365
Seychelles,SYC,1905,0.14849056
Seychelles,SYC,1906,0.14576317
Seychelles,SYC,1907,0.1431084
Seychelles,SYC,1908,0.14049028
Seychelles,SYC,1909,0.13823119
Seychelles,SYC,1910,0.13629974
Seychelles,SYC,1911,0.1370776
Seychelles,SYC,1912,0.13807692
Seychelles,SYC,1913,0.13938329
Seychelles,SYC,1914,0.14062893
Seychelles,SYC,1915,0.1418393
Seychelles,SYC,1916,0.14300969
Seychelles,SYC,1917,0.14412607
Seychelles,SYC,1918,0.14540239
Seychelles,SYC,1919,0.14665742
Seychelles,SYC,1920,0.14791167
Seychelles,SYC,1921,0.14968613
Seychelles,SYC,1922,0.15193993
Seychelles,SYC,1923,0.1537329
Seychelles,SYC,1924,0.15549509
Seychelles,SYC,1925,0.1572114
Seychelles,SYC,1926,0.15890338
Seychelles,SYC,1927,0.16055484
Seychelles,SYC,1928,0.16218342
Seychelles,SYC,1929,0.16346996
Seychelles,SYC,1930,0.16440555
Seychelles,SYC,1931,0.16551119
Seychelles,SYC,1932,0.16628537
Seychelles,SYC,1933,0.16668724
Seychelles,SYC,1934,0.16702987
Seychelles,SYC,1935,0.16731602
Seychelles,SYC,1936,0.1671392
Seychelles,SYC,1937,0.1669155
Seychelles,SYC,1938,0.16662426
Seychelles,SYC,1939,0.16677998
Seychelles,SYC,1940,0.16736525
Seychelles,SYC,1941,0.1689032
Seychelles,SYC,1942,0.17091025
Seychelles,SYC,1943,0.17339727
Seychelles,SYC,1944,0.17588559
Seychelles,SYC,1945,0.1875017
Seychelles,SYC,1946,0.19946995
Seychelles,SYC,1947,0.21179867
Seychelles,SYC,1948,0.22449127
Seychelles,SYC,1949,0.23653717
Seychelles,SYC,1950,0.23600566
Seychelles,SYC,1951,0.24973498
Seychelles,SYC,1952,0.26326418
Seychelles,SYC,1953,0.27650878
Seychelles,SYC,1954,0.28929803
Seychelles,SYC,1955,0.30157122
Seychelles,SYC,1956,0.31334537
Seychelles,SYC,1957,0.3246929
Seychelles,SYC,1958,0.33614954
Seychelles,SYC,1959,0.34802964
Seychelles,SYC,1960,0.3605
Seychelles,SYC,1961,0.37995228
Seychelles,SYC,1962,0.39374328
Seychelles,SYC,1963,0.41062474
Seychelles,SYC,1964,0.4248533
Seychelles,SYC,1965,0.4400834
Seychelles,SYC,1966,0.45530888
Seychelles,SYC,1967,0.46884197
Seychelles,SYC,1968,0.48285288
Seychelles,SYC,1969,0.49759665
Seychelles,SYC,1970,0.46328935
Seychelles,SYC,1971,0.505249
Seychelles,SYC,1972,0.5248633
Seychelles,SYC,1973,0.5426956
Seychelles,SYC,1974,0.56383884
Seychelles,SYC,1975,0.5839343
Seychelles,SYC,1976,0.59605885
Seychelles,SYC,1977,0.6056423
Seychelles,SYC,1978,0.6206105
Seychelles,SYC,1979,0.63538355
Seychelles,SYC,1980,0.6507582
Seychelles,SYC,1981,0.6549584
Seychelles,SYC,1982,0.65147746
Seychelles,SYC,1983,0.65443313
Seychelles,SYC,1984,0.6535706
Seychelles,SYC,1985,0.65812725
Seychelles,SYC,1986,0.65700686
Seychelles,SYC,1987,0.65416026
Seychelles,SYC,1988,0.65793157
Seychelles,SYC,1989,0.6526287
Seychelles,SYC,1990,0.65566057
Seychelles,SYC,1991,0.6653857
Seychelles,SYC,1992,0.6679301
Seychelles,SYC,1993,0.6761363
Seychelles,SYC,1994,0.6791847
Seychelles,SYC,1995,0.67628616
Seychelles,SYC,1996,0.6779983
Seychelles,SYC,1997,0.6869964
Seychelles,SYC,1998,0.6866555
Seychelles,SYC,1999,0.6842589
Seychelles,SYC,2000,0.69437563
Seychelles,SYC,2001,0.6881813
Seychelles,SYC,2002,0.6872717
Seychelles,SYC,2003,0.6834183
Seychelles,SYC,2004,0.6896437
Seychelles,SYC,2005,0.6915373
Seychelles,SYC,2006,0.6938274
Seychelles,SYC,2007,0.69594735
Seychelles,SYC,2008,0.69054806
Seychelles,SYC,2009,0.6807181
Seychelles,SYC,2010,0.6795295
Seychelles,SYC,2011,0.68085325
Seychelles,SYC,2012,0.68226814
Seychelles,SYC,2013,0.6843532
Seychelles,SYC,2014,0.6904469
Seychelles,SYC,2015,0.695338
Seychelles,SYC,2016,0.70064557
Seychelles,SYC,2017,0.70111656
Seychelles,SYC,2018,0.70529807
Seychelles,SYC,2019,0.6999153
Seychelles,SYC,2020,0.7006747
Seychelles,SYC,2021,0.7039921
Sierra Leone,SLE,1850,0.59239167
Sierra Leone,SLE,1851,0.5908061
Sierra Leone,SLE,1852,0.5885592
Sierra Leone,SLE,1853,0.58566487
Sierra Leone,SLE,1854,0.5827844
Sierra Leone,SLE,1855,0.57991815
Sierra Leone,SLE,1856,0.5770653
Sierra Leone,SLE,1857,0.5742273
Sierra Leone,SLE,1858,0.57140267
Sierra Leone,SLE,1859,0.56847805
Sierra Leone,SLE,1860,0.5654556
Sierra Leone,SLE,1861,0.5630132
Sierra Leone,SLE,1862,0.5604677
Sierra Leone,SLE,1863,0.557822
Sierra Leone,SLE,1864,0.5551867
Sierra Leone,SLE,1865,0.55256206
Sierra Leone,SLE,1866,0.5499481
Sierra Leone,SLE,1867,0.5473444
Sierra Leone,SLE,1868,0.5447511
Sierra Leone,SLE,1869,0.5420594
Sierra Leone,SLE,1870,0.5392716
Sierra Leone,SLE,1871,0.5364103
Sierra Leone,SLE,1872,0.5334707
Sierra Leone,SLE,1873,0.5304422
Sierra Leone,SLE,1874,0.5274293
Sierra Leone,SLE,1875,0.5244322
Sierra Leone,SLE,1876,0.521451
Sierra Leone,SLE,1877,0.51848537
Sierra Leone,SLE,1878,0.51553565
Sierra Leone,SLE,1879,0.51260185
Sierra Leone,SLE,1880,0.50968313
Sierra Leone,SLE,1881,0.50679994
Sierra Leone,SLE,1882,0.5039231
Sierra Leone,SLE,1883,0.5010605
Sierra Leone,SLE,1884,0.49821258
Sierra Leone,SLE,1885,0.49537927
Sierra Leone,SLE,1886,0.49256083
Sierra Leone,SLE,1887,0.48975635
Sierra Leone,SLE,1888,0.48696712
Sierra Leone,SLE,1889,0.48419166
Sierra Leone,SLE,1890,0.48143074
Sierra Leone,SLE,1891,0.47870255
Sierra Leone,SLE,1892,0.47609824
Sierra Leone,SLE,1893,0.47354177
Sierra Leone,SLE,1894,0.47104236
Sierra Leone,SLE,1895,0.46861243
Sierra Leone,SLE,1896,0.46626815
Sierra Leone,SLE,1897,0.46403024
Sierra Leone,SLE,1898,0.46955532
Sierra Leone,SLE,1899,0.47807446
Sierra Leone,SLE,1900,0.48978007
Sierra Leone,SLE,1901,0.5069168
Sierra Leone,SLE,1902,0.5180289
Sierra Leone,SLE,1903,0.5187938
Sierra Leone,SLE,1904,0.5196496
Sierra Leone,SLE,1905,0.5205988
Sierra Leone,SLE,1906,0.5216429
Sierra Leone,SLE,1907,0.5227836
Sierra Leone,SLE,1908,0.5240224
Sierra Leone,SLE,1909,0.5254677
Sierra Leone,SLE,1910,0.5271216
Sierra Leone,SLE,1911,0.5296501
Sierra Leone,SLE,1912,0.53559864
Sierra Leone,SLE,1913,0.5428264
Sierra Leone,SLE,1914,0.5499809
Sierra Leone,SLE,1915,0.5570638
Sierra Leone,SLE,1916,0.5640756
Sierra Leone,SLE,1917,0.5710179
Sierra Leone,SLE,1918,0.57831424
Sierra Leone,SLE,1919,0.58449453
Sierra Leone,SLE,1920,0.5895287
Sierra Leone,SLE,1921,0.5957052
Sierra Leone,SLE,1922,0.6011721
Sierra Leone,SLE,1923,0.60546374
Sierra Leone,SLE,1924,0.60961866
Sierra Leone,SLE,1925,0.6136399
Sierra Leone,SLE,1926,0.617531
Sierra Leone,SLE,1927,0.62131387
Sierra Leone,SLE,1928,0.6249733
Sierra Leone,SLE,1929,0.62864035
Sierra Leone,SLE,1930,0.632318
Sierra Leone,SLE,1931,0.6375375
Sierra Leone,SLE,1932,0.6428264
Sierra Leone,SLE,1933,0.64805555
Sierra Leone,SLE,1934,0.65314966
Sierra Leone,SLE,1935,0.6581115
Sierra Leone,SLE,1936,0.6702182
Sierra Leone,SLE,1937,0.68229634
Sierra Leone,SLE,1938,0.6943047
Sierra Leone,SLE,1939,0.7056092
Sierra Leone,SLE,1940,0.7126433
Sierra Leone,SLE,1941,0.7213235
Sierra Leone,SLE,1942,0.7293241
Sierra Leone,SLE,1943,0.736634
Sierra Leone,SLE,1944,0.74379987
Sierra Leone,SLE,1945,0.75045764
Sierra Leone,SLE,1946,0.7568659
Sierra Leone,SLE,1947,0.7630708
Sierra Leone,SLE,1948,0.7781497
Sierra Leone,SLE,1949,0.78690475
Sierra Leone,SLE,1950,0.8185226
Sierra Leone,SLE,1951,0.8261344
Sierra Leone,SLE,1952,0.83405423
Sierra Leone,SLE,1953,0.8423037
Sierra Leone,SLE,1954,0.85040694
Sierra Leone,SLE,1955,0.85801554
Sierra Leone,SLE,1956,0.86516875
Sierra Leone,SLE,1957,0.87243646
Sierra Leone,SLE,1958,0.87861156
Sierra Leone,SLE,1959,0.88487846
Sierra Leone,SLE,1960,0.8910285
Sierra Leone,SLE,1961,0.8872785
Sierra Leone,SLE,1962,0.8614286
Sierra Leone,SLE,1963,0.8635072
Sierra Leone,SLE,1964,0.8561656
Sierra Leone,SLE,1965,0.87501365
Sierra Leone,SLE,1966,0.8843489
Sierra Leone,SLE,1967,0.889601
Sierra Leone,SLE,1968,0.8579336
Sierra Leone,SLE,1969,0.8417748
Sierra Leone,SLE,1970,0.8593671
Sierra Leone,SLE,1971,0.8537236
Sierra Leone,SLE,1972,0.83473384
Sierra Leone,SLE,1973,0.84887433
Sierra Leone,SLE,1974,0.77427447
Sierra Leone,SLE,1975,0.78989166
Sierra Leone,SLE,1976,0.8073584
Sierra Leone,SLE,1977,0.8517861
Sierra Leone,SLE,1978,0.80160975
Sierra Leone,SLE,1979,0.79626244
Sierra Leone,SLE,1980,0.856571
Sierra Leone,SLE,1981,0.77968746
Sierra Leone,SLE,1982,0.81329215
Sierra Leone,SLE,1983,0.7573046
Sierra Leone,SLE,1984,0.7075925
Sierra Leone,SLE,1985,0.6824724
Sierra Leone,SLE,1986,0.6756961
Sierra Leone,SLE,1987,0.6825821
Sierra Leone,SLE,1988,0.6654562
Sierra Leone,SLE,1989,0.6812179
Sierra Leone,SLE,1990,0.711306
Sierra Leone,SLE,1991,0.69004756
Sierra Leone,SLE,1992,0.69486374
Sierra Leone,SLE,1993,0.7049071
Sierra Leone,SLE,1994,0.70148367
Sierra Leone,SLE,1995,0.68464416
Sierra Leone,SLE,1996,0.58558476
Sierra Leone,SLE,1997,0.591148
Sierra Leone,SLE,1998,0.581814
Sierra Leone,SLE,1999,0.5571352
Sierra Leone,SLE,2000,0.553895
Sierra Leone,SLE,2001,0.60741085
Sierra Leone,SLE,2002,0.63431954
Sierra Leone,SLE,2003,0.69865006
Sierra Leone,SLE,2004,0.73974013
Sierra Leone,SLE,2005,0.7575102
Sierra Leone,SLE,2006,0.87606305
Sierra Leone,SLE,2007,0.76555914
Sierra Leone,SLE,2008,0.6964499
Sierra Leone,SLE,2009,0.71578896
Sierra Leone,SLE,2010,0.6857328
Sierra Leone,SLE,2011,0.71681434
Sierra Leone,SLE,2012,0.7984926
Sierra Leone,SLE,2013,0.7616143
Sierra Leone,SLE,2014,0.78210276
Sierra Leone,SLE,2015,0.75108474
Sierra Leone,SLE,2016,0.760446
Sierra Leone,SLE,2017,0.73982525
Sierra Leone,SLE,2018,0.7084236
Sierra Leone,SLE,2019,0.6520432
Sierra Leone,SLE,2020,0.7073289
Sierra Leone,SLE,2021,0.70307964
Singapore,SGP,1850,0.29450133
Singapore,SGP,1851,0.29708403
Singapore,SGP,1852,0.29947892
Singapore,SGP,1853,0.30169004
Singapore,SGP,1854,0.30369622
Singapore,SGP,1855,0.30550215
Singapore,SGP,1856,0.30711755
Singapore,SGP,1857,0.30855176
Singapore,SGP,1858,0.30980903
Singapore,SGP,1859,0.31089374
Singapore,SGP,1860,0.3118147
Singapore,SGP,1861,0.31461456
Singapore,SGP,1862,0.31718653
Singapore,SGP,1863,0.3195279
Singapore,SGP,1864,0.32165372
Singapore,SGP,1865,0.32357
Singapore,SGP,1866,0.32528257
Singapore,SGP,1867,0.32680145
Singapore,SGP,1868,0.32813212
Singapore,SGP,1869,0.3285276
Singapore,SGP,1870,0.32800278
Singapore,SGP,1871,0.32871938
Singapore,SGP,1872,0.32846594
Singapore,SGP,1873,0.32727587
Singapore,SGP,1874,0.32585606
Singapore,SGP,1875,0.3242176
Singapore,SGP,1876,0.3223749
Singapore,SGP,1877,0.32034212
Singapore,SGP,1878,0.31813586
Singapore,SGP,1879,0.31576622
Singapore,SGP,1880,0.3132461
Singapore,SGP,1881,0.31256384
Singapore,SGP,1882,0.31169224
Singapore,SGP,1883,0.31058413
Singapore,SGP,1884,0.30925658
Singapore,SGP,1885,0.30772144
Singapore,SGP,1886,0.3059971
Singapore,SGP,1887,0.3040925
Singapore,SGP,1888,0.3020229
Singapore,SGP,1889,0.29978707
Singapore,SGP,1890,0.29740068
Singapore,SGP,1891,0.29673916
Singapore,SGP,1892,0.2958285
Singapore,SGP,1893,0.2946848
Singapore,SGP,1894,0.29333055
Singapore,SGP,1895,0.29178187
Singapore,SGP,1896,0.2900553
Singapore,SGP,1897,0.28815895
Singapore,SGP,1898,0.28610474
Singapore,SGP,1899,0.2833437
Singapore,SGP,1900,0.2799179
Singapore,SGP,1901,0.27766964
Singapore,SGP,1902,0.27475163
Singapore,SGP,1903,0.2711899
Singapore,SGP,1904,0.26747864
Singapore,SGP,1905,0.26363462
Singapore,SGP,1906,0.25967532
Singapore,SGP,1907,0.2556156
Singapore,SGP,1908,0.25146922
Singapore,SGP,1909,0.24839939
Singapore,SGP,1910,0.24631909
Singapore,SGP,1911,0.2467473
Singapore,SGP,1912,0.24800509
Singapore,SGP,1913,0.25010508
Singapore,SGP,1914,0.25204
Singapore,SGP,1915,0.2538133
Singapore,SGP,1916,0.2554321
Singapore,SGP,1917,0.25690046
Singapore,SGP,1918,0.25817865
Singapore,SGP,1919,0.25806704
Singapore,SGP,1920,0.25658605
Singapore,SGP,1921,0.26116365
Singapore,SGP,1922,0.26395702
Singapore,SGP,1923,0.2650556
Singapore,SGP,1924,0.265613
Singapore,SGP,1925,0.26567188
Singapore,SGP,1926,0.2652542
Singapore,SGP,1927,0.26443574
Singapore,SGP,1928,0.26323265
Singapore,SGP,1929,0.2627364
Singapore,SGP,1930,0.26295134
Singapore,SGP,1931,0.26171988
Singapore,SGP,1932,0.2612546
Singapore,SGP,1933,0.2615781
Singapore,SGP,1934,0.2617507
Singapore,SGP,1935,0.26177898
Singapore,SGP,1936,0.26217592
Singapore,SGP,1937,0.2624406
Singapore,SGP,1938,0.26257825
Singapore,SGP,1939,0.26216927
Singapore,SGP,1940,0.2612294
Singapore,SGP,1941,0.2651563
Singapore,SGP,1942,0.2683966
Singapore,SGP,1943,0.2709618
Singapore,SGP,1944,0.2732477
Singapore,SGP,1945,0.27820104
Singapore,SGP,1946,0.28295133
Singapore,SGP,1947,0.28742075
Singapore,SGP,1948,0.29166907
Singapore,SGP,1949,0.29463542
Singapore,SGP,1950,0.37866223
Singapore,SGP,1951,0.43061382
Singapore,SGP,1952,0.46962443
Singapore,SGP,1953,0.47989437
Singapore,SGP,1954,0.5003947
Singapore,SGP,1955,0.51597536
Singapore,SGP,1956,0.5194419
Singapore,SGP,1957,0.37014538
Singapore,SGP,1958,0.38459182
Singapore,SGP,1959,0.3802239
Singapore,SGP,1960,0.37857935
Singapore,SGP,1961,0.3929026
Singapore,SGP,1962,0.41197416
Singapore,SGP,1963,0.41647664
Singapore,SGP,1964,0.3938449
Singapore,SGP,1965,0.40728235
Singapore,SGP,1966,0.38776404
Singapore,SGP,1967,0.42532507
Singapore,SGP,1968,0.45140964
Singapore,SGP,1969,0.47805226
Singapore,SGP,1970,0.4899074
Singapore,SGP,1971,0.4995074
Singapore,SGP,1972,0.5207847
Singapore,SGP,1973,0.5402611
Singapore,SGP,1974,0.53082705
Singapore,SGP,1975,0.5043674
Singapore,SGP,1976,0.51411617
Singapore,SGP,1977,0.54379106
Singapore,SGP,1978,0.52759594
Singapore,SGP,1979,0.52971214
Singapore,SGP,1980,0.5237451
Singapore,SGP,1981,0.5285006
Singapore,SGP,1982,0.51566315
Singapore,SGP,1983,0.50996965
Singapore,SGP,1984,0.5848392
Singapore,SGP,1985,0.60181534
Singapore,SGP,1986,0.5910846
Singapore,SGP,1987,0.5837042
Singapore,SGP,1988,0.56570655
Singapore,SGP,1989,0.5640165
Singapore,SGP,1990,0.57549757
Singapore,SGP,1991,0.56523436
Singapore,SGP,1992,0.56586134
Singapore,SGP,1993,0.5744471
Singapore,SGP,1994,0.6411883
Singapore,SGP,1995,0.62396723
Singapore,SGP,1996,0.62415
Singapore,SGP,1997,0.6858176
Singapore,SGP,1998,0.6743249
Singapore,SGP,1999,0.6479365
Singapore,SGP,2000,0.631628
Singapore,SGP,2001,0.70268
Singapore,SGP,2002,0.75801635
Singapore,SGP,2003,0.82233316
Singapore,SGP,2004,0.8948662
Singapore,SGP,2005,0.90665555
Singapore,SGP,2006,0.89690083
Singapore,SGP,2007,0.89321434
Singapore,SGP,2008,0.83700246
Singapore,SGP,2009,0.805162
Singapore,SGP,2010,0.8908637
Singapore,SGP,2011,0.8844803
Singapore,SGP,2012,0.87449485
Singapore,SGP,2013,0.98645645
Singapore,SGP,2014,1.013394
Singapore,SGP,2015,1.0377113
Singapore,SGP,2016,0.9807642
Singapore,SGP,2017,1.0617719
Singapore,SGP,2018,1.055792
Singapore,SGP,2019,1.0785472
Singapore,SGP,2020,1.1018192
Singapore,SGP,2021,1.1270674
Slovakia,SVK,1850,0.857072
Slovakia,SVK,1851,0.85909015
Slovakia,SVK,1852,0.86109513
Slovakia,SVK,1853,0.8630868
Slovakia,SVK,1854,0.86506504
Slovakia,SVK,1855,0.86702985
Slovakia,SVK,1856,0.8689817
Slovakia,SVK,1857,0.87092066
Slovakia,SVK,1858,0.8728462
Slovakia,SVK,1859,0.8747591
Slovakia,SVK,1860,0.87712926
Slovakia,SVK,1861,0.87850124
Slovakia,SVK,1862,0.8798648
Slovakia,SVK,1863,0.8812134
Slovakia,SVK,1864,0.8825476
Slovakia,SVK,1865,0.8838672
Slovakia,SVK,1866,0.88517284
Slovakia,SVK,1867,0.8864586
Slovakia,SVK,1868,0.8877361
Slovakia,SVK,1869,0.8890002
Slovakia,SVK,1870,0.89025044
Slovakia,SVK,1871,0.8917134
Slovakia,SVK,1872,0.89299613
Slovakia,SVK,1873,0.8941094
Slovakia,SVK,1874,0.89504886
Slovakia,SVK,1875,0.8958142
Slovakia,SVK,1876,0.90640664
Slovakia,SVK,1877,0.90710866
Slovakia,SVK,1878,0.90763724
Slovakia,SVK,1879,0.908799
Slovakia,SVK,1880,0.9094802
Slovakia,SVK,1881,0.91036224
Slovakia,SVK,1882,0.91005194
Slovakia,SVK,1883,0.9111418
Slovakia,SVK,1884,0.9109435
Slovakia,SVK,1885,0.91125506
Slovakia,SVK,1886,0.9115461
Slovakia,SVK,1887,0.9117414
Slovakia,SVK,1888,0.9127876
Slovakia,SVK,1889,0.9132945
Slovakia,SVK,1890,0.91430897
Slovakia,SVK,1891,0.9139006
Slovakia,SVK,1892,0.912292
Slovakia,SVK,1893,0.9109399
Slovakia,SVK,1894,0.90964043
Slovakia,SVK,1895,0.90894353
Slovakia,SVK,1896,0.9074526
Slovakia,SVK,1897,0.9078017
Slovakia,SVK,1898,0.90605116
Slovakia,SVK,1899,0.90444463
Slovakia,SVK,1900,0.9007159
Slovakia,SVK,1901,0.89969856
Slovakia,SVK,1902,0.8967083
Slovakia,SVK,1903,0.89400774
Slovakia,SVK,1904,0.8906807
Slovakia,SVK,1905,0.8885767
Slovakia,SVK,1906,0.8874404
Slovakia,SVK,1907,0.88681173
Slovakia,SVK,1908,0.88395655
Slovakia,SVK,1909,0.8793112
Slovakia,SVK,1910,0.8743452
Slovakia,SVK,1911,0.8727057
Slovakia,SVK,1912,0.87466705
Slovakia,SVK,1913,0.8754848
Slovakia,SVK,1914,0.8640714
Slovakia,SVK,1915,0.8595047
Slovakia,SVK,1916,0.8597518
Slovakia,SVK,1917,0.8508236
Slovakia,SVK,1918,0.83566374
Slovakia,SVK,1919,0.8277677
Slovakia,SVK,1920,0.82283133
Slovakia,SVK,1921,0.82196254
Slovakia,SVK,1922,0.8187223
Slovakia,SVK,1923,0.8238906
Slovakia,SVK,1924,0.837869
Slovakia,SVK,1925,0.83625937
Slovakia,SVK,1926,0.83893746
Slovakia,SVK,1927,0.8449275
Slovakia,SVK,1928,0.8498413
Slovakia,SVK,1929,0.8593943
Slovakia,SVK,1930,0.85114586
Slovakia,SVK,1931,0.8435543
Slovakia,SVK,1932,0.832361
Slovakia,SVK,1933,0.8245495
Slovakia,SVK,1934,0.82122463
Slovakia,SVK,1935,0.83477664
Slovakia,SVK,1936,0.8513513
Slovakia,SVK,1937,0.8754914
Slovakia,SVK,1938,0.8997993
Slovakia,SVK,1939,0.9200353
Slovakia,SVK,1940,0.94363934
Slovakia,SVK,1941,0.9595679
Slovakia,SVK,1942,0.9826734
Slovakia,SVK,1943,1.0097352
Slovakia,SVK,1944,1.0227207
Slovakia,SVK,1945,0.98843074
Slovakia,SVK,1946,1.0209986
Slovakia,SVK,1947,1.0529598
Slovakia,SVK,1948,1.0883251
Slovakia,SVK,1949,1.1187673
Slovakia,SVK,1950,1.1512576
Slovakia,SVK,1951,1.1934711
Slovakia,SVK,1952,1.2401462
Slovakia,SVK,1953,1.2812599
Slovakia,SVK,1954,1.3313252
Slovakia,SVK,1955,1.3729625
Slovakia,SVK,1956,1.426151
Slovakia,SVK,1957,1.5051543
Slovakia,SVK,1958,1.5869936
Slovakia,SVK,1959,1.659288
Slovakia,SVK,1960,1.7095426
Slovakia,SVK,1961,1.7670237
Slovakia,SVK,1962,1.8521866
Slovakia,SVK,1963,1.8955284
Slovakia,SVK,1964,1.9868152
Slovakia,SVK,1965,2.0312614
Slovakia,SVK,1966,2.085632
Slovakia,SVK,1967,2.2344406
Slovakia,SVK,1968,2.3437479
Slovakia,SVK,1969,2.4815657
Slovakia,SVK,1970,2.368264
Slovakia,SVK,1971,2.3685937
Slovakia,SVK,1972,2.3443995
Slovakia,SVK,1973,2.2526164
Slovakia,SVK,1974,2.163585
Slovakia,SVK,1975,2.158635
Slovakia,SVK,1976,2.1021323
Slovakia,SVK,1977,2.0849288
Slovakia,SVK,1978,2.1045449
Slovakia,SVK,1979,2.0579967
Slovakia,SVK,1980,1.9780257
Slovakia,SVK,1981,1.9840318
Slovakia,SVK,1982,2.0065534
Slovakia,SVK,1983,2.0125303
Slovakia,SVK,1984,2.0192473
Slovakia,SVK,1985,2.0042746
Slovakia,SVK,1986,1.9696311
Slovakia,SVK,1987,1.9636661
Slovakia,SVK,1988,1.9820229
Slovakia,SVK,1989,1.9698962
Slovakia,SVK,1990,1.9862194
Slovakia,SVK,1991,1.7781924
Slovakia,SVK,1992,1.6101246
Slovakia,SVK,1993,1.5171438
Slovakia,SVK,1994,1.4598259
Slovakia,SVK,1995,1.4131442
Slovakia,SVK,1996,1.4531188
Slovakia,SVK,1997,1.4025044
Slovakia,SVK,1998,1.3803676
Slovakia,SVK,1999,1.3923041
Slovakia,SVK,2000,1.3516376
Slovakia,SVK,2001,1.3439012
Slovakia,SVK,2002,1.323022
Slovakia,SVK,2003,1.3397781
Slovakia,SVK,2004,1.3247792
Slovakia,SVK,2005,1.3254311
Slovakia,SVK,2006,1.3628012
Slovakia,SVK,2007,1.3485633
Slovakia,SVK,2008,1.3569683
Slovakia,SVK,2009,1.3412762
Slovakia,SVK,2010,1.2660863
Slovakia,SVK,2011,1.2684563
Slovakia,SVK,2012,1.2624907
Slovakia,SVK,2013,1.2023908
Slovakia,SVK,2014,1.1859277
Slovakia,SVK,2015,1.2310083
Slovakia,SVK,2016,1.2104925
Slovakia,SVK,2017,1.2243155
Slovakia,SVK,2018,1.2120452
Slovakia,SVK,2019,1.2047464
Slovakia,SVK,2020,1.2216768
Slovakia,SVK,2021,1.1679987
Slovenia,SVN,1850,0.8072079
Slovenia,SVN,1851,0.8049147
Slovenia,SVN,1852,0.80260056
Slovenia,SVN,1853,0.8002638
Slovenia,SVN,1854,0.7979045
Slovenia,SVN,1855,0.79552615
Slovenia,SVN,1856,0.7931261
Slovenia,SVN,1857,0.7907068
Slovenia,SVN,1858,0.788268
Slovenia,SVN,1859,0.7858108
Slovenia,SVN,1860,0.78333515
Slovenia,SVN,1861,0.7847906
Slovenia,SVN,1862,0.78615856
Slovenia,SVN,1863,0.7874407
Slovenia,SVN,1864,0.7886383
Slovenia,SVN,1865,0.78975385
Slovenia,SVN,1866,0.7907864
Slovenia,SVN,1867,0.7917396
Slovenia,SVN,1868,0.7926135
Slovenia,SVN,1869,0.79340976
Slovenia,SVN,1870,0.79413044
Slovenia,SVN,1871,0.7955958
Slovenia,SVN,1872,0.79697204
Slovenia,SVN,1873,0.7982615
Slovenia,SVN,1874,0.7994648
Slovenia,SVN,1875,0.80058515
Slovenia,SVN,1876,0.8016223
Slovenia,SVN,1877,0.80257714
Slovenia,SVN,1878,0.8034526
Slovenia,SVN,1879,0.80424964
Slovenia,SVN,1880,0.80496913
Slovenia,SVN,1881,0.80644095
Slovenia,SVN,1882,0.807823
Slovenia,SVN,1883,0.809116
Slovenia,SVN,1884,0.8103234
Slovenia,SVN,1885,0.81159806
Slovenia,SVN,1886,0.81248266
Slovenia,SVN,1887,0.81343746
Slovenia,SVN,1888,0.8143115
Slovenia,SVN,1889,0.8151057
Slovenia,SVN,1890,0.81626034
Slovenia,SVN,1891,0.8178041
Slovenia,SVN,1892,0.81923735
Slovenia,SVN,1893,0.820954
Slovenia,SVN,1894,0.8230354
Slovenia,SVN,1895,0.8241385
Slovenia,SVN,1896,0.8253651
Slovenia,SVN,1897,0.8258503
Slovenia,SVN,1898,0.8275072
Slovenia,SVN,1899,0.82866323
Slovenia,SVN,1900,0.8303029
Slovenia,SVN,1901,0.83054554
Slovenia,SVN,1902,0.83011377
Slovenia,SVN,1903,0.830151
Slovenia,SVN,1904,0.83004576
Slovenia,SVN,1905,0.82994705
Slovenia,SVN,1906,0.83028215
Slovenia,SVN,1907,0.8297481
Slovenia,SVN,1908,0.8294438
Slovenia,SVN,1909,0.8288072
Slovenia,SVN,1910,0.8278761
Slovenia,SVN,1911,0.83106816
Slovenia,SVN,1912,0.83378476
Slovenia,SVN,1913,0.84700036
Slovenia,SVN,1914,0.83234423
Slovenia,SVN,1915,0.83452904
Slovenia,SVN,1916,0.8365744
Slovenia,SVN,1917,0.83848315
Slovenia,SVN,1918,0.8403243
