Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Qatar,QAT,1935,1.8873987
Qatar,QAT,1936,1.8888538
Qatar,QAT,1937,1.8914666
Qatar,QAT,1938,1.8957977
Qatar,QAT,1939,1.9022169
Qatar,QAT,1940,1.9112515
Qatar,QAT,1941,1.9428312
Qatar,QAT,1942,2.0105941
Qatar,QAT,1943,2.1057103
Qatar,QAT,1944,2.219457
Qatar,QAT,1945,2.3435771
Qatar,QAT,1946,2.4698932
Qatar,QAT,1947,2.5905886
Qatar,QAT,1948,2.6982222
Qatar,QAT,1949,2.755425
Qatar,QAT,1950,2.8326411
Qatar,QAT,1951,2.8031688
Qatar,QAT,1952,2.7649577
Qatar,QAT,1953,2.722526
Qatar,QAT,1954,2.6754003
Qatar,QAT,1955,2.624925
Qatar,QAT,1956,2.5704687
Qatar,QAT,1957,2.5115962
Qatar,QAT,1958,2.4442413
Qatar,QAT,1959,2.361109
Qatar,QAT,1960,2.247768
Qatar,QAT,1961,2.1102898
Qatar,QAT,1962,1.9417213
Qatar,QAT,1963,1.788296
Qatar,QAT,1964,1.6525666
Qatar,QAT,1965,1.5288426
Qatar,QAT,1966,1.4174451
Qatar,QAT,1967,1.3111265
Qatar,QAT,1968,1.2080023
Qatar,QAT,1969,1.1132203
Qatar,QAT,1970,0.70774734
Qatar,QAT,1971,0.759626
Qatar,QAT,1972,0.80643255
Qatar,QAT,1973,0.8091331
Qatar,QAT,1974,0.65771806
Qatar,QAT,1975,0.59901035
Qatar,QAT,1976,0.55542165
Qatar,QAT,1977,0.5030278
Qatar,QAT,1978,0.5126856
Qatar,QAT,1979,0.47285393
Qatar,QAT,1980,0.40976793
Qatar,QAT,1981,0.34579176
Qatar,QAT,1982,0.33251467
Qatar,QAT,1983,0.30530068
Qatar,QAT,1984,0.35339418
Qatar,QAT,1985,0.34448248
Qatar,QAT,1986,0.3520094
Qatar,QAT,1987,0.35655826
Qatar,QAT,1988,0.35960534
Qatar,QAT,1989,0.3829512
Qatar,QAT,1990,0.36302045
Qatar,QAT,1991,0.3648906
Qatar,QAT,1992,0.37187454
Qatar,QAT,1993,0.3826027
Qatar,QAT,1994,0.43714216
Qatar,QAT,1995,0.4414542
Qatar,QAT,1996,0.3978254
Qatar,QAT,1997,0.42362085
Qatar,QAT,1998,0.40655628
Qatar,QAT,1999,0.3863028
Qatar,QAT,2000,0.3773062
Qatar,QAT,2001,0.33795327
Qatar,QAT,2002,0.36909214
Qatar,QAT,2003,0.35977694
Qatar,QAT,2004,0.36064547
Qatar,QAT,2005,0.34374392
Qatar,QAT,2006,0.31556982
Qatar,QAT,2007,0.29673225
Qatar,QAT,2008,0.27439353
Qatar,QAT,2009,0.25127277
Qatar,QAT,2010,0.25269094
Qatar,QAT,2011,0.24905474
Qatar,QAT,2012,0.26458496
Qatar,QAT,2013,0.25810263
Qatar,QAT,2014,0.2578597
Qatar,QAT,2015,0.24884473
Qatar,QAT,2016,0.24711941
Qatar,QAT,2017,0.24335474
Qatar,QAT,2018,0.25371125
Qatar,QAT,2019,0.2642507
Qatar,QAT,2020,0.27582318
Qatar,QAT,2021,0.2950827
Romania,ROU,1850,0.0555028
Romania,ROU,1851,0.05601294
Romania,ROU,1852,0.05650337
Romania,ROU,1853,0.056964274
Romania,ROU,1854,0.05737911
Romania,ROU,1855,0.057738446
Romania,ROU,1856,0.05803313
Romania,ROU,1857,0.058254275
Romania,ROU,1858,0.058393225
Romania,ROU,1859,0.0584416
Romania,ROU,1860,0.05839127
Romania,ROU,1861,0.0582794
Romania,ROU,1862,0.058151316
Romania,ROU,1863,0.0580112
Romania,ROU,1864,0.057863116
Romania,ROU,1865,0.057711046
Romania,ROU,1866,0.05755884
Romania,ROU,1867,0.057410266
Romania,ROU,1868,0.057268966
Romania,ROU,1869,0.05714732
Romania,ROU,1870,0.057048652
Romania,ROU,1871,0.05743502
Romania,ROU,1872,0.05863016
Romania,ROU,1873,0.06043405
Romania,ROU,1874,0.06264251
Romania,ROU,1875,0.0650645
Romania,ROU,1876,0.067513436
Romania,ROU,1877,0.069807105
Romania,ROU,1878,0.07176764
Romania,ROU,1879,0.073221415
Romania,ROU,1880,0.073999
Romania,ROU,1881,0.07432656
Romania,ROU,1882,0.074554875
Romania,ROU,1883,0.07470421
Romania,ROU,1884,0.074794315
Romania,ROU,1885,0.074844584
Romania,ROU,1886,0.07487389
Romania,ROU,1887,0.074900694
Romania,ROU,1888,0.074943
Romania,ROU,1889,0.075022146
Romania,ROU,1890,0.07968035
Romania,ROU,1891,0.07644554
Romania,ROU,1892,0.073377036
Romania,ROU,1893,0.07051765
Romania,ROU,1894,0.06790596
Romania,ROU,1895,0.06558329
Romania,ROU,1896,0.06358992
Romania,ROU,1897,0.061965212
Romania,ROU,1898,0.0607475
Romania,ROU,1899,0.059953496
Romania,ROU,1900,0.05962012
Romania,ROU,1901,0.059572577
Romania,ROU,1902,0.059605926
Romania,ROU,1903,0.05971047
Romania,ROU,1904,0.059896607
Romania,ROU,1905,0.06015493
Romania,ROU,1906,0.060476266
Romania,ROU,1907,0.06085171
Romania,ROU,1908,0.061272584
Romania,ROU,1909,0.061776284
Romania,ROU,1910,0.062355395
Romania,ROU,1911,0.06375713
Romania,ROU,1912,0.06659032
Romania,ROU,1913,0.0706477
Romania,ROU,1914,0.07567581
Romania,ROU,1915,0.08147039
Romania,ROU,1916,0.08783022
Romania,ROU,1917,0.09455698
Romania,ROU,1918,0.101439536
Romania,ROU,1919,0.10808655
Romania,ROU,1920,0.11427077
Romania,ROU,1921,0.12124816
Romania,ROU,1922,0.1298927
Romania,ROU,1923,0.13942292
Romania,ROU,1924,0.14936043
Romania,ROU,1925,0.15903376
Romania,ROU,1926,0.16780725
Romania,ROU,1927,0.1750798
Romania,ROU,1928,0.18028374
Romania,ROU,1929,0.18295339
Romania,ROU,1930,0.18258303
Romania,ROU,1931,0.17908074
Romania,ROU,1932,0.17320935
Romania,ROU,1933,0.16573171
Romania,ROU,1934,0.15731633
Romania,ROU,1935,0.14866367
Romania,ROU,1936,0.1404423
Romania,ROU,1937,0.13328962
Romania,ROU,1938,0.12781301
Romania,ROU,1939,0.12482611
Romania,ROU,1940,0.12487395
Romania,ROU,1941,0.13182615
Romania,ROU,1942,0.14775755
Romania,ROU,1943,0.17063048
Romania,ROU,1944,0.19814618
Romania,ROU,1945,0.22826797
Romania,ROU,1946,0.25897947
Romania,ROU,1947,0.28828436
Romania,ROU,1948,0.3142063
Romania,ROU,1949,0.33414358
Romania,ROU,1950,0.34277755
Romania,ROU,1951,0.34934154
Romania,ROU,1952,0.35850427
Romania,ROU,1953,0.3698188
Romania,ROU,1954,0.3828602
Romania,ROU,1955,0.3973048
Romania,ROU,1956,0.4124605
Romania,ROU,1957,0.4280575
Romania,ROU,1958,0.4441414
Romania,ROU,1959,0.46042216
Romania,ROU,1960,0.5181522
Romania,ROU,1961,0.5986772
Romania,ROU,1962,0.5492414
Romania,ROU,1963,0.5723772
Romania,ROU,1964,0.60180396
Romania,ROU,1965,0.6528384
Romania,ROU,1966,0.69938195
Romania,ROU,1967,0.75657487
Romania,ROU,1968,0.7899626
Romania,ROU,1969,0.8054397
Romania,ROU,1970,0.73740757
Romania,ROU,1971,0.7807465
Romania,ROU,1972,0.79986
Romania,ROU,1973,0.83061147
Romania,ROU,1974,0.8557664
Romania,ROU,1975,0.91523373
Romania,ROU,1976,0.8803611
Romania,ROU,1977,0.8794863
Romania,ROU,1978,0.9366843
Romania,ROU,1979,0.93945366
Romania,ROU,1980,0.8903838
Romania,ROU,1981,0.93748015
Romania,ROU,1982,0.9208126
Romania,ROU,1983,0.8978836
Romania,ROU,1984,0.9250365
Romania,ROU,1985,0.9212274
Romania,ROU,1986,0.8414552
Romania,ROU,1987,0.8326578
Romania,ROU,1988,0.8253797
Romania,ROU,1989,0.8402606
Romania,ROU,1990,0.75760204
Romania,ROU,1991,0.5479711
Romania,ROU,1992,0.5767596
Romania,ROU,1993,0.5667247
Romania,ROU,1994,0.49717614
Romania,ROU,1995,0.5020692
Romania,ROU,1996,0.5102781
Romania,ROU,1997,0.49469486
Romania,ROU,1998,0.45533186
Romania,ROU,1999,0.42316335
Romania,ROU,2000,0.45293146
Romania,ROU,2001,0.44246194
Romania,ROU,2002,0.4029796
Romania,ROU,2003,0.4324093
Romania,ROU,2004,0.48122826
Romania,ROU,2005,0.48858818
Romania,ROU,2006,0.44964114
Romania,ROU,2007,0.45814806
Romania,ROU,2008,0.48060903
Romania,ROU,2009,0.440341
Romania,ROU,2010,0.49921522
Romania,ROU,2011,0.50043565
Romania,ROU,2012,0.46532422
Romania,ROU,2013,0.49351603
Romania,ROU,2014,0.4927289
Romania,ROU,2015,0.47610387
Romania,ROU,2016,0.502709
Romania,ROU,2017,0.51549023
Romania,ROU,2018,0.51561207
Romania,ROU,2019,0.4553841
Romania,ROU,2020,0.4232053
Romania,ROU,2021,0.48536637
Russia,RUS,1850,0.22863856
Russia,RUS,1851,0.23064739
Russia,RUS,1852,0.23251246
Russia,RUS,1853,0.23418255
Russia,RUS,1854,0.23560843
Russia,RUS,1855,0.23674262
Russia,RUS,1856,0.23753959
Russia,RUS,1857,0.23795551
Russia,RUS,1858,0.23794836
Russia,RUS,1859,0.23747773
Russia,RUS,1860,0.23650494
Russia,RUS,1861,0.23522438
Russia,RUS,1862,0.23387034
Russia,RUS,1863,0.23246472
Russia,RUS,1864,0.23102847
Russia,RUS,1865,0.22958206
Russia,RUS,1866,0.22814506
Russia,RUS,1867,0.22673641
Russia,RUS,1868,0.22537439
Russia,RUS,1869,0.22407652
Russia,RUS,1870,0.22285976
Russia,RUS,1871,0.22429119
Russia,RUS,1872,0.22946796
Russia,RUS,1873,0.23760605
Russia,RUS,1874,0.24770571
Russia,RUS,1875,0.25880188
Russia,RUS,1876,0.26996338
Russia,RUS,1877,0.2802922
Russia,RUS,1878,0.28892276
Russia,RUS,1879,0.295021
Russia,RUS,1880,0.2977839
Russia,RUS,1881,0.29834217
Russia,RUS,1882,0.29841644
Russia,RUS,1883,0.29810905
Russia,RUS,1884,0.29751894
Russia,RUS,1885,0.29674155
Russia,RUS,1886,0.29586908
Russia,RUS,1887,0.29499042
Russia,RUS,1888,0.29419142
Russia,RUS,1889,0.29355463
Russia,RUS,1890,0.296609
Russia,RUS,1891,0.29814193
Russia,RUS,1892,0.29953197
Russia,RUS,1893,0.30072886
Russia,RUS,1894,0.30168408
Russia,RUS,1895,0.30235103
Russia,RUS,1896,0.30268484
Russia,RUS,1897,0.30264246
Russia,RUS,1898,0.30218253
Russia,RUS,1899,0.30126536
Russia,RUS,1900,0.29985294
Russia,RUS,1901,0.2981415
Russia,RUS,1902,0.2963664
Russia,RUS,1903,0.29454884
Russia,RUS,1904,0.2927094
Russia,RUS,1905,0.2908678
Russia,RUS,1906,0.28904328
Russia,RUS,1907,0.28725415
Russia,RUS,1908,0.28551814
Russia,RUS,1909,0.28385237
Russia,RUS,1910,0.28227335
Russia,RUS,1911,0.28320858
Russia,RUS,1912,0.28803858
Russia,RUS,1913,0.29584572
Russia,RUS,1914,0.3056364
Russia,RUS,1915,0.3164514
Russia,RUS,1916,0.32736516
Russia,RUS,1917,0.33748507
Russia,RUS,1918,0.3459109
Russia,RUS,1919,0.3518522
Russia,RUS,1920,0.3545117
Russia,RUS,1921,0.35528615
Russia,RUS,1922,0.3560454
Russia,RUS,1923,0.35672668
Russia,RUS,1924,0.35726961
Russia,RUS,1925,0.35761604
Russia,RUS,1926,0.3577099
Russia,RUS,1927,0.35749745
Russia,RUS,1928,0.35692692
Russia,RUS,1929,0.3559486
Russia,RUS,1930,0.3545148
Russia,RUS,1931,0.35204592
Russia,RUS,1932,0.3482781
Russia,RUS,1933,0.34362736
Russia,RUS,1934,0.33849543
Russia,RUS,1935,0.3332695
Russia,RUS,1936,0.32832295
Russia,RUS,1937,0.32401562
Russia,RUS,1938,0.32069397
Russia,RUS,1939,0.31869143
Russia,RUS,1940,0.31832895
Russia,RUS,1941,0.32189962
Russia,RUS,1942,0.3306682
Russia,RUS,1943,0.34343475
Russia,RUS,1944,0.35904062
Russia,RUS,1945,0.37636757
Russia,RUS,1946,0.39433673
Russia,RUS,1947,0.4119079
Russia,RUS,1948,0.42807862
Russia,RUS,1949,0.44188303
Russia,RUS,1950,0.45247826
Russia,RUS,1951,0.4602724
Russia,RUS,1952,0.4712186
Russia,RUS,1953,0.48450863
Russia,RUS,1954,0.49954933
Russia,RUS,1955,0.51562554
Russia,RUS,1956,0.53187823
Russia,RUS,1957,0.54796934
Russia,RUS,1958,0.56340754
Russia,RUS,1959,0.57790446
Russia,RUS,1960,0.5907868
Russia,RUS,1961,0.61820555
Russia,RUS,1962,0.6470235
Russia,RUS,1963,0.66641456
Russia,RUS,1964,0.67955315
Russia,RUS,1965,0.701881
Russia,RUS,1966,0.7492379
Russia,RUS,1967,0.77237284
Russia,RUS,1968,0.79250455
Russia,RUS,1969,0.7995522
Russia,RUS,1970,0.78460765
Russia,RUS,1971,0.8143086
Russia,RUS,1972,0.8386198
Russia,RUS,1973,0.8846394
Russia,RUS,1974,0.90937465
Russia,RUS,1975,0.9184603
Russia,RUS,1976,0.9239439
Russia,RUS,1977,0.92353445
Russia,RUS,1978,0.94026273
Russia,RUS,1979,0.92832774
Russia,RUS,1980,0.9344763
Russia,RUS,1981,0.92536426
Russia,RUS,1982,0.91962
Russia,RUS,1983,0.9325127
Russia,RUS,1984,0.9282027
Russia,RUS,1985,0.92969733
Russia,RUS,1986,0.9227259
Russia,RUS,1987,0.9173406
Russia,RUS,1988,0.89040667
Russia,RUS,1989,0.8520533
Russia,RUS,1990,0.8056673
Russia,RUS,1991,0.76454103
Russia,RUS,1992,0.68649846
Russia,RUS,1993,0.6252562
Russia,RUS,1994,0.52629006
Russia,RUS,1995,0.4977584
Russia,RUS,1996,0.47556952
Russia,RUS,1997,0.44063437
Russia,RUS,1998,0.40738466
Russia,RUS,1999,0.4001528
Russia,RUS,2000,0.41879648
Russia,RUS,2001,0.44052505
Russia,RUS,2002,0.44637543
Russia,RUS,2003,0.45121163
Russia,RUS,2004,0.4287534
Russia,RUS,2005,0.43577117
Russia,RUS,2006,0.43839878
Russia,RUS,2007,0.4504357
Russia,RUS,2008,0.4713226
Russia,RUS,2009,0.4727233
Russia,RUS,2010,0.46321645
Russia,RUS,2011,0.48906726
Russia,RUS,2012,0.47749424
Russia,RUS,2013,0.4795386
Russia,RUS,2014,0.49142453
Russia,RUS,2015,0.4954574
Russia,RUS,2016,0.49969596
Russia,RUS,2017,0.5040536
Russia,RUS,2018,0.50409514
Russia,RUS,2019,0.50974786
Russia,RUS,2020,0.52460915
Russia,RUS,2021,0.52722895
Rwanda,RWA,1850,0.029580275
Rwanda,RWA,1851,0.029912058
Rwanda,RWA,1852,0.030317003
Rwanda,RWA,1853,0.03079189
Rwanda,RWA,1854,0.031238424
Rwanda,RWA,1855,0.031649154
Rwanda,RWA,1856,0.03201667
Rwanda,RWA,1857,0.032333564
Rwanda,RWA,1858,0.032592475
Rwanda,RWA,1859,0.032786097
Rwanda,RWA,1860,0.03290711
Rwanda,RWA,1861,0.032982524
Rwanda,RWA,1862,0.03304619
Rwanda,RWA,1863,0.03310114
Rwanda,RWA,1864,0.03315034
Rwanda,RWA,1865,0.033196766
Rwanda,RWA,1866,0.033243403
Rwanda,RWA,1867,0.03329316
Rwanda,RWA,1868,0.03334904
Rwanda,RWA,1869,0.033413906
Rwanda,RWA,1870,0.033490714
Rwanda,RWA,1871,0.033951093
Rwanda,RWA,1872,0.035062473
Rwanda,RWA,1873,0.036671925
Rwanda,RWA,1874,0.03862718
Rwanda,RWA,1875,0.040776584
Rwanda,RWA,1876,0.042969145
Rwanda,RWA,1877,0.045054443
Rwanda,RWA,1878,0.046882793
Rwanda,RWA,1879,0.048276093
Rwanda,RWA,1880,0.049084343
Rwanda,RWA,1881,0.049490158
Rwanda,RWA,1882,0.04978525
Rwanda,RWA,1883,0.049985692
Rwanda,RWA,1884,0.050137322
Rwanda,RWA,1885,0.05025625
Rwanda,RWA,1886,0.05035833
Rwanda,RWA,1887,0.05045916
Rwanda,RWA,1888,0.050574116
Rwanda,RWA,1889,0.050820373
Rwanda,RWA,1890,0.053182647
Rwanda,RWA,1891,0.053839944
Rwanda,RWA,1892,0.054635763
Rwanda,RWA,1893,0.055575408
Rwanda,RWA,1894,0.05654997
Rwanda,RWA,1895,0.057559066
Rwanda,RWA,1896,0.058602363
Rwanda,RWA,1897,0.059679385
Rwanda,RWA,1898,0.06078969
Rwanda,RWA,1899,0.061957527
Rwanda,RWA,1900,0.06318394
Rwanda,RWA,1901,0.064464934
Rwanda,RWA,1902,0.06580294
Rwanda,RWA,1903,0.06720902
Rwanda,RWA,1904,0.068666406
Rwanda,RWA,1905,0.07018492
Rwanda,RWA,1906,0.07177478
Rwanda,RWA,1907,0.07344644
Rwanda,RWA,1908,0.0752106
Rwanda,RWA,1909,0.07701733
Rwanda,RWA,1910,0.07887281
Rwanda,RWA,1911,0.081163496
Rwanda,RWA,1912,0.08418562
Rwanda,RWA,1913,0.08780556
Rwanda,RWA,1914,0.091959
Rwanda,RWA,1915,0.09651354
Rwanda,RWA,1916,0.101334885
Rwanda,RWA,1917,0.106286176
Rwanda,RWA,1918,0.11123529
Rwanda,RWA,1919,0.11559755
Rwanda,RWA,1920,0.1191786
Rwanda,RWA,1921,0.12235563
Rwanda,RWA,1922,0.1254661
Rwanda,RWA,1923,0.12827772
Rwanda,RWA,1924,0.13104331
Rwanda,RWA,1925,0.13357435
Rwanda,RWA,1926,0.1356935
Rwanda,RWA,1927,0.13723418
Rwanda,RWA,1928,0.1380401
Rwanda,RWA,1929,0.13799295
Rwanda,RWA,1930,0.13695496
Rwanda,RWA,1931,0.13497937
Rwanda,RWA,1932,0.13235307
Rwanda,RWA,1933,0.12928538
Rwanda,RWA,1934,0.12595075
Rwanda,RWA,1935,0.122538604
Rwanda,RWA,1936,0.119228505
Rwanda,RWA,1937,0.11619002
Rwanda,RWA,1938,0.11358351
Rwanda,RWA,1939,0.1114696
Rwanda,RWA,1940,0.10999499
Rwanda,RWA,1941,0.11733621
Rwanda,RWA,1942,0.13864361
Rwanda,RWA,1943,0.16966973
Rwanda,RWA,1944,0.20654407
Rwanda,RWA,1945,0.24556822
Rwanda,RWA,1946,0.2832935
Rwanda,RWA,1947,0.3165102
Rwanda,RWA,1948,0.34223756
Rwanda,RWA,1949,0.35688892
Rwanda,RWA,1950,0.3632185
Rwanda,RWA,1951,0.34967214
Rwanda,RWA,1952,0.33101192
Rwanda,RWA,1953,0.30917963
Rwanda,RWA,1954,0.2858104
Rwanda,RWA,1955,0.2623455
Rwanda,RWA,1956,0.24012831
Rwanda,RWA,1957,0.2202829
Rwanda,RWA,1958,0.20388716
Rwanda,RWA,1959,0.19187717
Rwanda,RWA,1960,0.18513489
Rwanda,RWA,1961,0.19954672
Rwanda,RWA,1962,0.19966435
Rwanda,RWA,1963,0.19890931
Rwanda,RWA,1964,0.19520772
Rwanda,RWA,1965,0.19038554
Rwanda,RWA,1966,0.19695628
Rwanda,RWA,1967,0.20407316
Rwanda,RWA,1968,0.18927976
Rwanda,RWA,1969,0.19158944
Rwanda,RWA,1970,0.19508782
Rwanda,RWA,1971,0.1922686
Rwanda,RWA,1972,0.18668665
Rwanda,RWA,1973,0.18530393
Rwanda,RWA,1974,0.1758106
Rwanda,RWA,1975,0.17395929
Rwanda,RWA,1976,0.16697429
Rwanda,RWA,1977,0.16547425
Rwanda,RWA,1978,0.16532226
Rwanda,RWA,1979,0.15814352
Rwanda,RWA,1980,0.1562021
Rwanda,RWA,1981,0.15268022
Rwanda,RWA,1982,0.15018667
Rwanda,RWA,1983,0.14767772
Rwanda,RWA,1984,0.14067861
Rwanda,RWA,1985,0.14187814
Rwanda,RWA,1986,0.13323775
Rwanda,RWA,1987,0.1287986
Rwanda,RWA,1988,0.12297151
Rwanda,RWA,1989,0.123064436
Rwanda,RWA,1990,0.12384708
Rwanda,RWA,1991,0.12348083
Rwanda,RWA,1992,0.117012426
Rwanda,RWA,1993,0.10825278
Rwanda,RWA,1994,0.123858996
Rwanda,RWA,1995,0.12808776
Rwanda,RWA,1996,0.116049066
Rwanda,RWA,1997,0.1087924
Rwanda,RWA,1998,0.110545404
Rwanda,RWA,1999,0.118904896
Rwanda,RWA,2000,0.11531293
Rwanda,RWA,2001,0.119681336
Rwanda,RWA,2002,0.12269881
Rwanda,RWA,2003,0.1294928
Rwanda,RWA,2004,0.13382402
Rwanda,RWA,2005,0.13741402
Rwanda,RWA,2006,0.14447328
Rwanda,RWA,2007,0.14869617
Rwanda,RWA,2008,0.15236467
Rwanda,RWA,2009,0.1521017
Rwanda,RWA,2010,0.1567028
Rwanda,RWA,2011,0.14770697
Rwanda,RWA,2012,0.14974613
Rwanda,RWA,2013,0.14988908
Rwanda,RWA,2014,0.14437273
Rwanda,RWA,2015,0.16183236
Rwanda,RWA,2016,0.15284243
Rwanda,RWA,2017,0.15081185
Rwanda,RWA,2018,0.14363524
Rwanda,RWA,2019,0.14052169
Rwanda,RWA,2020,0.14786202
Rwanda,RWA,2021,0.14741686
Saint Helena,SHN,1854,0.005753768
Saint Helena,SHN,1861,0.005584754
Saint Helena,SHN,1871,0.006413207
Saint Helena,SHN,1881,0.012082079
Saint Helena,SHN,1891,0.01771643
Saint Helena,SHN,1901,0.023381142
Saint Helena,SHN,1911,0.025520314
Saint Helena,SHN,1921,0.038408425
Saint Helena,SHN,1931,0.044222526
Saint Helena,SHN,1946,0.10600043
Saint Helena,SHN,1950,0.13994022
Saint Helena,SHN,1951,0.137616
Saint Helena,SHN,1952,0.13341522
Saint Helena,SHN,1953,0.12760615
Saint Helena,SHN,1954,0.12080125
Saint Helena,SHN,1955,0.11380967
Saint Helena,SHN,1956,0.10672386
Saint Helena,SHN,1957,0.09990768
Saint Helena,SHN,1958,0.094093725
Saint Helena,SHN,1959,0.09031495
Saint Helena,SHN,1960,0.08900066
Saint Helena,SHN,1961,0.09055416
Saint Helena,SHN,1962,0.09439846
Saint Helena,SHN,1963,0.10017186
Saint Helena,SHN,1964,0.107261926
Saint Helena,SHN,1965,0.115286924
Saint Helena,SHN,1966,0.123136334
Saint Helena,SHN,1967,0.13003865
Saint Helena,SHN,1968,0.13532628
Saint Helena,SHN,1969,0.13914376
Saint Helena,SHN,1970,0.12786509
Saint Helena,SHN,1971,0.13251013
Saint Helena,SHN,1972,0.13710558
Saint Helena,SHN,1973,0.12318414
Saint Helena,SHN,1974,0.1267858
Saint Helena,SHN,1975,0.13519795
Saint Helena,SHN,1976,0.14094047
Saint Helena,SHN,1977,0.1461934
Saint Helena,SHN,1978,0.1585967
Saint Helena,SHN,1979,0.16747214
Saint Helena,SHN,1980,0.16830859
Saint Helena,SHN,1981,0.15830338
Saint Helena,SHN,1982,0.16146801
Saint Helena,SHN,1983,0.15903851
Saint Helena,SHN,1984,0.13269398
Saint Helena,SHN,1985,0.13217226
Saint Helena,SHN,1986,0.1321964
Saint Helena,SHN,1987,0.13858765
Saint Helena,SHN,1988,0.14858113
Saint Helena,SHN,1989,0.15146647
Saint Helena,SHN,1990,0.15478529
Saint Helena,SHN,1991,0.13541158
Saint Helena,SHN,1992,0.13599418
Saint Helena,SHN,1993,0.14166237
Saint Helena,SHN,1994,0.11399386
Saint Helena,SHN,1995,0.12076484
Saint Helena,SHN,1996,0.11732496
Saint Helena,SHN,1997,0.1119124
Saint Helena,SHN,1998,0.11584241
Saint Helena,SHN,1999,0.116398275
Saint Helena,SHN,2000,0.13662262
Saint Helena,SHN,2001,0.12557131
Saint Helena,SHN,2002,0.12797678
Saint Helena,SHN,2003,0.13173231
Saint Helena,SHN,2004,0.13758057
Saint Helena,SHN,2005,0.14184332
Saint Helena,SHN,2006,0.14044692
Saint Helena,SHN,2007,0.1468303
Saint Helena,SHN,2008,0.15179211
Saint Helena,SHN,2009,0.15116112
Saint Helena,SHN,2010,0.1528208
Saint Helena,SHN,2011,0.1531045
Saint Helena,SHN,2012,0.15239997
Saint Helena,SHN,2013,0.15846214
Saint Helena,SHN,2014,0.15742406
Saint Helena,SHN,2015,0.15490888
Saint Helena,SHN,2016,0.15450843
Saint Helena,SHN,2017,0.15713672
Saint Helena,SHN,2018,0.15967652
Saint Helena,SHN,2019,0.16223094
Saint Helena,SHN,2020,0.16433439
Saint Helena,SHN,2021,0.16639355
Saint Kitts and Nevis,KNA,1850,0.023115205
Saint Kitts and Nevis,KNA,1851,0.022980126
Saint Kitts and Nevis,KNA,1852,0.022840738
Saint Kitts and Nevis,KNA,1853,0.02269616
Saint Kitts and Nevis,KNA,1854,0.02254484
Saint Kitts and Nevis,KNA,1855,0.022386793
Saint Kitts and Nevis,KNA,1856,0.022221342
Saint Kitts and Nevis,KNA,1857,0.02204649
Saint Kitts and Nevis,KNA,1858,0.021863094
Saint Kitts and Nevis,KNA,1859,0.021672567
Saint Kitts and Nevis,KNA,1860,0.021475544
Saint Kitts and Nevis,KNA,1861,0.021275628
Saint Kitts and Nevis,KNA,1862,0.021077795
Saint Kitts and Nevis,KNA,1863,0.020883007
Saint Kitts and Nevis,KNA,1864,0.020687629
Saint Kitts and Nevis,KNA,1865,0.020492809
Saint Kitts and Nevis,KNA,1866,0.020298522
Saint Kitts and Nevis,KNA,1867,0.020105822
Saint Kitts and Nevis,KNA,1868,0.019914644
Saint Kitts and Nevis,KNA,1869,0.019752735
Saint Kitts and Nevis,KNA,1870,0.019619096
Saint Kitts and Nevis,KNA,1871,0.019558765
Saint Kitts and Nevis,KNA,1872,0.019601472
Saint Kitts and Nevis,KNA,1873,0.019727584
Saint Kitts and Nevis,KNA,1874,0.019890565
Saint Kitts and Nevis,KNA,1875,0.020071901
Saint Kitts and Nevis,KNA,1876,0.020253345
Saint Kitts and Nevis,KNA,1877,0.020416904
Saint Kitts and Nevis,KNA,1878,0.020546224
Saint Kitts and Nevis,KNA,1879,0.020627968
Saint Kitts and Nevis,KNA,1880,0.020647507
Saint Kitts and Nevis,KNA,1881,0.02062696
Saint Kitts and Nevis,KNA,1882,0.020598942
Saint Kitts and Nevis,KNA,1883,0.020566301
Saint Kitts and Nevis,KNA,1884,0.020527344
Saint Kitts and Nevis,KNA,1885,0.020483974
Saint Kitts and Nevis,KNA,1886,0.020438015
Saint Kitts and Nevis,KNA,1887,0.020391235
Saint Kitts and Nevis,KNA,1888,0.020345336
Saint Kitts and Nevis,KNA,1889,0.020355064
Saint Kitts and Nevis,KNA,1890,0.022029584
Saint Kitts and Nevis,KNA,1891,0.022203878
Saint Kitts and Nevis,KNA,1892,0.022511652
Saint Kitts and Nevis,KNA,1893,0.022948746
Saint Kitts and Nevis,KNA,1894,0.02344989
Saint Kitts and Nevis,KNA,1895,0.024009213
Saint Kitts and Nevis,KNA,1896,0.024619818
Saint Kitts and Nevis,KNA,1897,0.02527418
Saint Kitts and Nevis,KNA,1898,0.025965143
Saint Kitts and Nevis,KNA,1899,0.026698936
Saint Kitts and Nevis,KNA,1900,0.02746892
Saint Kitts and Nevis,KNA,1901,0.028455343
Saint Kitts and Nevis,KNA,1902,0.02978932
Saint Kitts and Nevis,KNA,1903,0.031392183
Saint Kitts and Nevis,KNA,1904,0.033167623
Saint Kitts and Nevis,KNA,1905,0.035029635
Saint Kitts and Nevis,KNA,1906,0.03689293
Saint Kitts and Nevis,KNA,1907,0.038667865
Saint Kitts and Nevis,KNA,1908,0.04026331
Saint Kitts and Nevis,KNA,1909,0.041654725
Saint Kitts and Nevis,KNA,1910,0.042750344
Saint Kitts and Nevis,KNA,1911,0.043702558
Saint Kitts and Nevis,KNA,1912,0.0447263
