Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Sierra Leone,SLE,2004,0.094028026,0.73974013,0.21968514,5533329.0,1231.160522,1.034
Sierra Leone,SLE,2005,0.07478422,0.7575102,0.20383765,5683338.0,1238.394653,1.194
Sierra Leone,SLE,2006,0.09964443,0.87606305,0.28606713,5809778.0,1250.048462,1.109
Sierra Leone,SLE,2007,0.08205054,0.76555914,0.26795608,5939169.0,1314.605591,0.795
Sierra Leone,SLE,2008,0.08301486,0.6964499,0.19296794,6090861.0,1353.05188,1.243
Sierra Leone,SLE,2009,0.08018857,0.71578896,0.20522176,6259845.0,1365.218872,0.9
Sierra Leone,SLE,2010,0.08424691,0.6857328,0.16917491,6436699.0,1406.175415,1.405
Sierra Leone,SLE,2011,0.107497595,0.71681434,0.18736988,6612390.0,1461.355225,1.134
Sierra Leone,SLE,2012,0.12251845,0.7984926,0.2355069,6788594.0,1645.765015,0.533
Sierra Leone,SLE,2013,0.14466894,0.7616143,0.21629311,6964867.0,1942.880005,1.058
Sierra Leone,SLE,2014,0.15547383,0.78210276,0.22598425,7140700.0,1987.068848,1.037
Sierra Leone,SLE,2015,0.14281224,0.75108474,0.23646477,7314779.0,1543.712036,1.16
Sierra Leone,SLE,2016,0.15352397,0.760446,0.22012684,7493918.0,1602.133057,1.086
Sierra Leone,SLE,2017,0.13744348,0.73982525,0.2037367,7677570.0,1633.730713,1.728
Sierra Leone,SLE,2018,0.13190104,0.7084236,0.17689933,7861287.0,1654.599854,1.234
Sierra Leone,SLE,2019,0.14798374,0.6520432,0.17047782,8046830.0,1705.191406,1.561
Sierra Leone,SLE,2020,0.14773816,0.7073289,0.18993022,8233973.0,1637.296631,1.526
Sierra Leone,SLE,2021,0.15431175,0.70307964,0.18753438,8420642.0,,1.565
Singapore,SGP,1995,11.441089,0.62396723,0.33838347,3543878.0,48851.44531,0.544
Singapore,SGP,1996,13.147368,0.62415,0.43959108,3651905.0,50410.28125,0.328
Singapore,SGP,1997,15.087034,0.6858176,0.64128554,3760649.0,52801.5,0.964
Singapore,SGP,1998,12.262941,0.6743249,0.92651415,3866296.0,49917.375,
Singapore,SGP,1999,12.403977,0.6479365,0.68939614,3966485.0,52354.58203,0.353
Singapore,SGP,2000,11.938545,0.631628,1.9403815,4053602.0,56106.73047,
Singapore,SGP,2001,11.937913,0.70268,2.075926,4121341.0,54029.73438,
Singapore,SGP,2002,11.274996,0.75801635,0.24038395,4176799.0,55634.71875,0.776
Singapore,SGP,2003,11.697462,0.82233316,0.30144414,4226417.0,59022.10156,
Singapore,SGP,2004,10.972935,0.8948662,0.29417798,4270407.0,64011.42578,
Singapore,SGP,2005,9.280924,0.90665555,0.2562515,4344645.0,67125.5625,
Singapore,SGP,2006,10.357667,0.89690083,0.25671858,4486581.0,70915.99219,
Singapore,SGP,2007,10.118452,0.89321434,0.24434425,4663262.0,74159.39063,
Singapore,SGP,2008,12.398855,0.83700246,0.17976128,4838404.0,71629.82813,
Singapore,SGP,2009,8.607357,0.805162,0.13796957,5010707.0,69585.84375,
Singapore,SGP,2010,10.664346,0.8908637,0.24162687,5163585.0,78294.03125,1.059
Singapore,SGP,2011,5.90877,0.8844803,0.21861658,5281351.0,81538.36719,0.74
Singapore,SGP,2012,8.981255,0.87449485,0.069570825,5381003.0,83112.00781,0.826
Singapore,SGP,2013,9.288314,0.98645645,0.066889055,5478063.0,85732.80469,1.15
Singapore,SGP,2014,9.380174,1.013394,0.06360127,5570505.0,87959.41406,1.331
Singapore,SGP,2015,9.99393,1.0377113,0.064646035,5650020.0,89519.73438,1.537
Singapore,SGP,2016,6.242084,0.9807642,0.06488372,5711936.0,91307.5,2.038
Singapore,SGP,2017,6.4457793,1.0617719,0.06555381,5764489.0,95350.4375,1.587
Singapore,SGP,2018,7.91461,1.055792,0.06530122,5814543.0,98222.84375,1.37
Singapore,SGP,2019,5.0996385,1.0785472,0.06630815,5866408.0,98411.58594,1.878
Singapore,SGP,2020,5.060936,1.1018192,0.06413977,5909874.0,93397.04688,1.585
Singapore,SGP,2021,5.4715614,1.1270674,0.064668305,5941063.0,,1.3
Slovakia,SVK,1995,8.250905,1.4131442,0.53580195,5349999.0,13254.52832,0.686
Slovakia,SVK,1996,8.21596,1.4531188,0.5621123,5358288.0,14102.08203,-0.418
Slovakia,SVK,1997,8.217837,1.4025044,0.5463419,5365829.0,14910.19434,-0.258
Slovakia,SVK,1998,8.159368,1.3803676,0.52726597,5371086.0,15497.14941,1.021
Slovakia,SVK,1999,8.007174,1.3923041,0.45875645,5374617.0,15464.94434,0.768
Slovakia,SVK,2000,7.650778,1.3516376,0.49136984,5376700.0,15666.54199,1.621
Slovakia,SVK,2001,8.038924,1.3439012,0.5269896,5376457.0,16205.92969,1.237
Slovakia,SVK,2002,7.806386,1.323022,0.49956354,5375206.0,16942.88477,1.376
Slovakia,SVK,2003,7.8695145,1.3397781,0.51580906,5374381.0,17886.35742,0.648
Slovakia,SVK,2004,7.959214,1.3247792,0.548725,5374932.0,18834.39063,0.539
Slovakia,SVK,2005,7.958865,1.3254311,0.5237032,5376251.0,20079.91016,0.395
Slovakia,SVK,2006,7.913375,1.3628012,0.5521049,5377239.0,21784.33008,0.629
Slovakia,SVK,2007,7.617212,1.3485633,0.51556146,5378381.0,24136.97266,2.148
Slovakia,SVK,2008,7.6852107,1.3569683,0.51799154,5381641.0,25460.73828,1.523
Slovakia,SVK,2009,6.9813557,1.3412762,0.46889105,5388934.0,24039.66211,1.496
Slovakia,SVK,2010,7.1165466,1.2660863,0.5057526,5396428.0,25528.74609,0.685
Slovakia,SVK,2011,7.0307317,1.2684563,0.5562753,5402686.0,26168.27734,0.84
Slovakia,SVK,2012,6.638661,1.2624907,0.53948945,5409283.0,26478.60156,1.569
Slovakia,SVK,2013,6.5682817,1.2023908,0.5674965,5414744.0,26623.34961,0.949
Slovakia,SVK,2014,6.2101245,1.1859277,0.5680601,5419572.0,27322.14258,2.379
Slovakia,SVK,2015,6.3542356,1.2310083,0.5784493,5424449.0,28719.86328,2.122
Slovakia,SVK,2016,6.4282007,1.2104925,0.5880157,5431205.0,29236.92188,1.959
Slovakia,SVK,2017,6.6390653,1.2243155,0.5720746,5439418.0,30061.55078,1.276
Slovakia,SVK,2018,6.628356,1.2120452,0.58458894,5446746.0,31159.02344,2.549
Slovakia,SVK,2019,6.1929975,1.2047464,0.5393206,5453932.0,31927.59375,2.42
Slovakia,SVK,2020,5.698469,1.2216768,0.50469404,5456681.0,30509.76953,2.027
Slovakia,SVK,2021,6.481401,1.1679987,0.56999177,5447621.0,,1.287
Slovenia,SVN,1995,7.7113476,2.001327,0.42936322,1991115.0,21480.32813,0.796
Slovenia,SVN,1996,8.037151,2.0001273,0.4060711,1990671.0,22182.21094,-0.12
Slovenia,SVN,1997,8.295604,2.0524762,0.43341154,1989831.0,23333.71875,0.464
Slovenia,SVN,1998,8.066681,2.0596118,0.43352768,1988287.0,24151.53906,1.359
Slovenia,SVN,1999,7.759471,1.988886,0.4184066,1986263.0,25421.29492,0.867
Slovenia,SVN,2000,7.5862494,2.0400214,0.42644367,1984339.0,26276.94531,1.782
Slovenia,SVN,2001,8.223283,2.059131,0.4336851,1982489.0,27079.47461,1.706
Slovenia,SVN,2002,8.350009,2.1379476,0.42579776,1983769.0,27994.0625,1.498
Slovenia,SVN,2003,8.178962,2.073861,0.42652756,1989413.0,28805.38477,1.426
Slovenia,SVN,2004,8.365925,2.035917,0.40624434,1996731.0,30041.81445,0.726
Slovenia,SVN,2005,8.445975,2.1244495,0.39781496,2004780.0,31128.83008,0.476
Slovenia,SVN,2006,8.531248,2.142184,0.39656907,2013577.0,32812.73828,0.86
Slovenia,SVN,2007,8.571844,2.0313535,0.39573362,2023230.0,34907.36719,2.165
Slovenia,SVN,2008,8.986271,2.0460262,0.39878845,2034037.0,36075.46875,1.574
Slovenia,SVN,2009,7.921489,2.010531,0.38677403,2045578.0,33052.22656,1.628
Slovenia,SVN,2010,8.000568,1.904889,0.389594,2057294.0,33350.61328,0.769
Slovenia,SVN,2011,7.920078,1.858259,0.3873338,2065457.0,33568.06641,1.354
Slovenia,SVN,2012,7.61611,1.8229998,0.3789606,2069365.0,32613.49023,1.931
Slovenia,SVN,2013,7.3024087,1.7654557,0.37549183,2072374.0,32234.02539,1.234
Slovenia,SVN,2014,6.5391197,1.6275872,0.37811145,2074923.0,33093.75,2.431
Slovenia,SVN,2015,6.5613613,1.6824164,0.37715968,2080865.0,33799.72656,2.125
Slovenia,SVN,2016,6.9207873,1.7129375,0.379791,2090020.0,34853.04297,2.046
Slovenia,SVN,2017,6.9681916,1.7034941,0.3761146,2098396.0,36507.55469,1.721
Slovenia,SVN,2018,6.898,1.6404656,0.37095812,2105931.0,37984.13281,2.412
Slovenia,SVN,2019,6.6487336,1.6194677,0.4021825,2112905.0,38946.68359,2.34
Slovenia,SVN,2020,6.0757203,1.599404,0.39730424,2117648.0,37050.54688,2.228
Slovenia,SVN,2021,5.921149,1.519299,0.38243362,2119408.0,,1.524
Solomon Islands,SLB,1995,0.50780654,0.31629393,0.06228636,375198.0,2975.27832,0.643
Solomon Islands,SLB,1996,0.5124688,0.31680465,0.061983906,386084.0,2939.337891,0.402
Solomon Islands,SLB,1997,0.51675946,0.31192183,0.060997363,397059.0,2832.054932,0.293
Solomon Islands,SLB,1998,0.5296471,0.30577865,0.060062017,408151.0,2790.237793,0.654
Solomon Islands,SLB,1999,0.5156354,0.30739135,0.05784536,419242.0,2701.374023,0.249
Solomon Islands,SLB,2000,0.5197937,0.30380183,0.055873185,429986.0,2253.61084,0.563
Solomon Islands,SLB,2001,0.53245777,0.29375994,0.05580617,440403.0,2018.940918,
Solomon Islands,SLB,2002,0.5445934,0.29309362,0.055138644,450773.0,1910.718018,
Solomon Islands,SLB,2003,0.55608314,0.29691398,0.054787435,461226.0,1982.681396,0.592
Solomon Islands,SLB,2004,0.58245516,0.3031064,0.054885164,471796.0,2061.388916,0.752
Solomon Islands,SLB,2005,0.5847261,0.3078291,0.054387927,482496.0,2122.963623,0.792
Solomon Islands,SLB,2006,0.5866107,0.311843,0.053736214,493438.0,2174.526367,0.549
Solomon Islands,SLB,2007,0.59538984,0.31419867,0.053241722,504624.0,2220.37915,0.962
Solomon Islands,SLB,2008,0.59645355,0.31972352,0.052551065,516010.0,2296.892334,
Solomon Islands,SLB,2009,0.6039057,0.3186863,0.051388673,527844.0,2301.587646,0.319
Solomon Islands,SLB,2010,0.6102124,0.32169294,0.05073991,540402.0,2439.862305,0.69
Solomon Islands,SLB,2011,0.62199605,0.3277538,0.051825196,553727.0,2551.263672,0.797
Solomon Islands,SLB,2012,0.61306405,0.3315845,0.050499156,567771.0,2530.759033,0.887
Solomon Islands,SLB,2013,0.64173746,0.3336343,0.050480675,582369.0,2594.46167,0.789
Solomon Islands,SLB,2014,0.5520049,0.33524534,0.04947088,597386.0,2551.401123,0.766
Solomon Islands,SLB,2015,0.47843048,0.3367066,0.048726607,612670.0,2518.647461,0.674
Solomon Islands,SLB,2016,0.46083647,0.337265,0.046876922,628110.0,2596.545898,
Solomon Islands,SLB,2017,0.4440239,0.3402997,0.049133606,643641.0,2663.939453,
Solomon Islands,SLB,2018,0.43906265,0.3417349,0.048518136,659259.0,2697.646484,
Solomon Islands,SLB,2019,0.43425184,0.3409107,0.046795495,675000.0,2660.979736,
Solomon Islands,SLB,2020,0.44757652,0.3408489,0.046367742,691198.0,2482.871826,1.185
Solomon Islands,SLB,2021,0.44913858,0.34114435,0.045843,707855.0,,0.955
Somalia,SOM,1995,0.081695,2.7186635,0.8566011,7210931.0,,0.461
Somalia,SOM,1996,0.076001815,2.6867063,0.84544414,7472453.0,,0.619
Somalia,SOM,1997,0.06963878,2.6533852,0.8340498,7734311.0,,0.423
Somalia,SOM,1998,0.063667476,2.5686839,0.78627837,8056861.0,,0.617
Somalia,SOM,1999,0.058557753,2.5107195,0.7512145,8384475.0,,0.388
Somalia,SOM,2000,0.05503479,2.4599082,0.7329926,8721465.0,,0.421
Somalia,SOM,2001,0.05533919,2.4238381,0.7216522,9070751.0,,0.83
Somalia,SOM,2002,0.062292345,2.373977,0.7048795,9411108.0,,0.82
Somalia,SOM,2003,0.06082708,2.324629,0.6877444,9758285.0,,1.047
Somalia,SOM,2004,0.058668274,2.2728372,0.6724611,10117359.0,,0.465
Somalia,SOM,2005,0.05670692,2.2428021,0.66418976,10467294.0,,1.07
Somalia,SOM,2006,0.055036552,2.1096747,0.6069152,10784978.0,,0.845
Somalia,SOM,2007,0.05470579,1.9799638,0.550274,11118092.0,,0.958
Somalia,SOM,2008,0.052503522,1.9499161,0.53605425,11444870.0,,0.677
Somalia,SOM,2009,0.050914768,1.9209238,0.52391416,11730035.0,,1.29
Somalia,SOM,2010,0.050877675,1.8966671,0.5161688,12026650.0,,1.091
Somalia,SOM,2011,0.05008561,1.893606,0.5108816,12216842.0,,1.057
Somalia,SOM,2012,0.0488913,1.8868821,0.5078815,12440332.0,,0.976
Somalia,SOM,2013,0.049033917,1.8337284,0.49312323,12852491.0,877.3010254,1.089
Somalia,SOM,2014,0.047351178,1.7817267,0.4767261,13309236.0,917.8765259,1.121
Somalia,SOM,2015,0.04578699,1.7352642,0.46065986,13763909.0,1026.038208,1.467
Somalia,SOM,2016,0.044605248,1.6785129,0.4397054,14292848.0,1081.763916,1.267
Somalia,SOM,2017,0.042890634,1.6271926,0.4189272,14864224.0,1079.112427,1.623
Somalia,SOM,2018,0.041368622,1.5773363,0.40134615,15411101.0,1129.531494,0.709
Somalia,SOM,2019,0.039892595,1.5103573,0.37988153,15981312.0,1186.450928,1.528
Somalia,SOM,2020,0.03496785,1.4781833,0.37007615,16537018.0,1180.965942,1.724
Somalia,SOM,2021,0.035766363,1.4404277,0.35732025,17065588.0,,1.532
South Africa,ZAF,1995,8.220288,1.6410352,0.45519084,43986090.0,10434.87891,0.633
South Africa,ZAF,1996,8.141431,1.6386979,0.49364513,44661610.0,10676.10352,-0.15
South Africa,ZAF,1997,8.502075,1.6944159,0.49134466,45285052.0,10763.47852,0.219
South Africa,ZAF,1998,8.222434,1.7175272,0.4836019,45852172.0,10645.2373,0.825
South Africa,ZAF,1999,8.0813,1.6952934,0.46081525,46364680.0,10739.37305,1.096
South Africa,ZAF,2000,8.075817,1.7447443,0.43004104,46813270.0,11033.85645,0.271
South Africa,ZAF,2001,7.8630586,1.7215068,0.42647225,47229710.0,11181.68945,0.516
South Africa,ZAF,2002,7.475733,1.7110866,0.45245513,47661516.0,11449.81836,0.453
South Africa,ZAF,2003,8.400885,1.7363632,0.4310276,48104044.0,11644.09961,0.791
South Africa,ZAF,2004,9.2475395,1.7419752,0.42800832,48556064.0,12027.08105,0.874
South Africa,ZAF,2005,8.485409,1.758647,0.4264906,49017156.0,12506.00195,1.031
South Africa,ZAF,2006,9.022819,1.7397316,0.40136105,49491764.0,13040.97949,0.361
South Africa,ZAF,2007,9.298462,1.7489337,0.40715984,49996096.0,13563.72656,0.721
South Africa,ZAF,2008,9.789216,1.7574606,0.3910497,50565816.0,13811.06152,0.575
South Africa,ZAF,2009,9.388231,1.7300602,0.38509494,51170780.0,13410.71484,0.662
South Africa,ZAF,2010,8.937098,1.7193358,0.3841859,51784930.0,13618.72559,1.083
South Africa,ZAF,2011,8.881489,1.6984367,0.3772486,52443320.0,13837.66895,0.446
South Africa,ZAF,2012,8.635881,1.7169814,0.3808066,53145036.0,13946.94824,0.508
South Africa,ZAF,2013,8.513041,1.6949172,0.3683723,53873610.0,14066.10254,0.655
South Africa,ZAF,2014,8.621777,1.6871692,0.3690623,54729556.0,14040.82617,0.838
South Africa,ZAF,2015,7.9858437,1.6282862,0.33847448,55876504.0,14010.10449,1.3
South Africa,ZAF,2016,8.099157,1.6129639,0.32313958,56422270.0,13897.13965,1.562
South Africa,ZAF,2017,7.757252,1.6137013,0.34676585,56641210.0,13860.27051,1.103
South Africa,ZAF,2018,7.5905123,1.5934678,0.33640918,57339630.0,13875.93555,1.016
South Africa,ZAF,2019,8.038351,1.585859,0.3231772,58087060.0,13709.9668,1.811
South Africa,ZAF,2020,7.4118633,1.5855494,0.32734087,58801930.0,12665.83203,0.89
South Africa,ZAF,2021,7.339827,1.577077,0.3237472,59392256.0,,0.809
South Korea,KOR,1995,8.452007,0.74027836,0.2855666,45393416.0,18120.49414,0.418
South Korea,KOR,1996,9.221569,0.7603327,0.29526508,45660164.0,19364.94141,-0.019
South Korea,KOR,1997,9.6816025,0.773022,0.3301097,45962390.0,20367.97461,0.737
South Korea,KOR,1998,8.17406,0.76776046,0.354568,46250260.0,19184.22461,1.47
South Korea,KOR,1999,8.824875,0.7605003,0.33147404,46520450.0,21232.60938,1.032
South Korea,KOR,2000,9.403589,0.7943455,0.3034578,46788588.0,22963.63867,0.414
South Korea,KOR,2001,9.680925,0.7853862,0.319906,47064784.0,23893.89648,0.893
South Korea,KOR,2002,10.060402,0.74885863,0.25684658,47320664.0,25591.39844,0.65
South Korea,KOR,2003,10.206468,0.75270617,0.2431463,47539740.0,26260.36914,0.618
South Korea,KOR,2004,10.295775,0.76223975,0.25778654,47727290.0,27515.95117,1.185
South Korea,KOR,2005,10.413295,0.77006936,0.26703054,47889576.0,28640.70703,0.918
South Korea,KOR,2006,10.478356,0.7825662,0.25233582,48049348.0,29990.52148,0.478
South Korea,KOR,2007,10.819209,0.7865112,0.24985187,48220600.0,31569.93164,1.237
South Korea,KOR,2008,11.005492,0.72995895,0.23756452,48398630.0,32275.125,0.946
South Korea,KOR,2009,11.068979,0.740613,0.23750915,48588024.0,32363.96875,0.95
South Korea,KOR,2010,12.175828,0.74910647,0.24513982,48813036.0,34394.49219,0.498
South Korea,KOR,2011,12.679364,0.7482061,0.24486549,49169880.0,35388.97656,0.31
South Korea,KOR,2012,12.651422,0.7589348,0.245802,49634188.0,36049.19531,0.402
South Korea,KOR,2013,12.666729,0.75658774,0.24040261,50098228.0,37021.13281,0.519
South Korea,KOR,2014,12.448394,0.75867397,0.23068412,50558044.0,37967.47656,0.987
South Korea,KOR,2015,12.436215,0.76347417,0.23389223,50994396.0,38828.74219,0.944
South Korea,KOR,2016,12.432552,0.75900173,0.24111989,51309984.0,39814.66016,1.637
South Korea,KOR,2017,12.70659,0.76984704,0.24117292,51511640.0,40957.41797,1.459
South Korea,KOR,2018,12.968438,0.774865,0.24370797,51676900.0,41965.89063,0.966
South Korea,KOR,2019,12.472093,0.7700489,0.24061382,51803830.0,42758.58984,1.485
South Korea,KOR,2020,11.527396,0.7708706,0.23667486,51844690.0,42335.86719,1.551
South Korea,KOR,2021,11.886425,0.7760722,0.23709357,51830136.0,,1.762
South Sudan,SSD,1995,0.0671587,4.715436,3.42171,5302053.0,,
South Sudan,SSD,1996,0.067594305,4.7682323,3.461398,5434896.0,,
South Sudan,SSD,1997,0.08046492,4.7799315,3.4541266,5589417.0,,
South Sudan,SSD,1998,0.06841851,5.0148273,3.6425784,5699437.0,,
South Sudan,SSD,1999,0.07228893,4.999673,3.5897827,5850149.0,,
South Sudan,SSD,2000,0.075202435,5.1313834,3.6832435,6114443.0,,
South Sudan,SSD,2001,0.08274135,4.18969,2.8100493,6394433.0,,
South Sudan,SSD,2002,0.10085423,4.381667,2.9895332,6686105.0,,
South Sudan,SSD,2003,0.10773877,4.2293262,2.8470516,6992367.0,,
South Sudan,SSD,2004,0.13010353,4.1415343,2.7803214,7317127.0,,
South Sudan,SSD,2005,0.11902043,4.1226606,2.7852793,7662659.0,,
South Sudan,SSD,2006,0.12437462,3.6565988,2.3735452,8029516.0,,
South Sudan,SSD,2007,0.13937071,3.7812934,2.5039556,8417830.0,,
South Sudan,SSD,2008,0.14042607,3.5633981,2.322159,8823896.0,,
South Sudan,SSD,2009,0.13984595,3.4957983,2.2760277,9229234.0,,
South Sudan,SSD,2010,0.13518555,3.0834682,1.9238942,9714425.0,,
South Sudan,SSD,2011,0.12508102,3.0038435,1.9011922,10243057.0,,1.462
South Sudan,SSD,2012,0.12428341,3.0071242,1.9087995,10701605.0,,1.254
South Sudan,SSD,2013,0.1299848,2.8635194,1.7976826,11106037.0,,1.325
South Sudan,SSD,2014,0.13593018,2.8805,1.8046892,11213286.0,,0.965
South Sudan,SSD,2015,0.17085552,2.9151683,1.8284127,11194300.0,,1.139
South Sudan,SSD,2016,0.15396188,3.003756,1.9041904,11066116.0,,1.292
South Sudan,SSD,2017,0.13647744,3.0125465,1.8770758,10658230.0,,1.299
South Sudan,SSD,2018,0.14415856,3.2410467,2.048666,10395332.0,,1.192
South Sudan,SSD,2019,0.1581657,2.9088051,1.6770772,10447677.0,,1.001
South Sudan,SSD,2020,0.14131655,3.080749,1.85998,10606224.0,,0.69
South Sudan,SSD,2021,0.14719196,3.0514648,1.8305556,10748278.0,,1.168
Spain,ESP,1995,6.7205915,1.0875384,0.52041656,39814570.0,29042.34375,1.444
Spain,ESP,1996,6.376788,1.107316,0.5686677,39996476.0,29691.09766,0.722
Spain,ESP,1997,6.659769,1.1532278,0.5595152,40180050.0,30661.6543,1.535
Spain,ESP,1998,6.8426285,1.1663523,0.58466,40362356.0,31876.43945,1.189
Spain,ESP,1999,7.392838,1.1717315,0.5853001,40542230.0,33173.11719,0.814
Spain,ESP,2000,7.6500244,1.1849558,0.58975035,40741652.0,34757.61328,0.81
Spain,ESP,2001,7.655548,1.2040565,0.57647026,40966450.0,35874.75391,1.406
Spain,ESP,2002,8.046027,1.204195,0.5595521,41477652.0,36337.55469,0.812
Spain,ESP,2003,8.004824,1.1868634,0.5762657,42230268.0,36750.44141,1.598
Spain,ESP,2004,8.259559,1.1683834,0.55312616,42959670.0,37249.77344,1.004
Spain,ESP,2005,8.47116,1.1504437,0.5094975,43685372.0,37963.36719,0.902
Spain,ESP,2006,8.129162,1.1286695,0.5029026,44422824.0,38858.47266,1.526
Spain,ESP,2007,8.155138,1.1314015,0.50462127,45245784.0,39520.82422,0.835
Spain,ESP,2008,7.3353877,1.0841074,0.4462788,45966544.0,39240.39453,0.864
Spain,ESP,2009,6.4214387,1.1321429,0.4360964,46367772.0,37430.67969,1.36
Spain,ESP,2010,6.104053,1.0945337,0.44899505,46572776.0,37319.47656,0.908
Spain,ESP,2011,6.101796,1.0738589,0.43019474,46729230.0,36884.25781,1.613
Spain,ESP,2012,5.9753714,1.0416411,0.41715688,46756084.0,35769.46094,1.043
Spain,ESP,2013,5.4309855,1.0038334,0.43725136,46603460.0,35371.73828,0.906
Spain,ESP,2014,5.497936,1.0261843,0.44679803,46464548.0,35968.62109,1.603
Spain,ESP,2015,5.861658,1.0553521,0.45628178,46431344.0,37377.06641,1.533
Spain,ESP,2016,5.621024,1.0540844,0.45053008,46473320.0,38477.57813,1.714
Spain,ESP,2017,5.9044347,1.0582311,0.45679772,46584170.0,39528.92578,2.036
Spain,ESP,2018,5.771329,1.0548569,0.44790167,46792044.0,40256.95313,1.149
Spain,ESP,2019,5.343047,1.0271909,0.4342672,47131372.0,40802.48828,1.534
Spain,ESP,2020,4.504277,1.0167656,0.4379808,47363810.0,36210.875,2.083
Spain,ESP,2021,4.9202914,1.0126882,0.4299709,47486932.0,,1.431
Sri Lanka,LKA,1995,0.31985998,0.6600642,0.11708149,18177570.0,4790.348633,0.575
Sri Lanka,LKA,1996,0.38043812,0.6191245,0.11552728,18322504.0,4938.710449,0.402
Sri Lanka,LKA,1997,0.4076234,0.6171606,0.11655759,18449120.0,5225.577637,0.559
Sri Lanka,LKA,1998,0.41678825,0.5682684,0.11473994,18560806.0,5443.483887,1.187
Sri Lanka,LKA,1999,0.45615593,0.58364403,0.12353123,18670408.0,5647.558105,0.355
Sri Lanka,LKA,2000,0.5397261,0.5786554,0.12290443,18776374.0,5949.970215,0.462
Sri Lanka,LKA,2001,0.54578316,0.5641892,0.120762944,18920278.0,5816.474121,0.698
Sri Lanka,LKA,2002,0.57287365,0.56542325,0.13033183,19110706.0,5999.256836,0.852
Sri Lanka,LKA,2003,0.56742156,0.5786263,0.12070147,19303182.0,6302.21582,0.759
Sri Lanka,LKA,2004,0.62324744,0.55435187,0.12430526,19490434.0,6589.463379,0.673
Sri Lanka,LKA,2005,0.60665375,0.58592796,0.13248575,19673866.0,6944.226563,0.722
Sri Lanka,LKA,2006,0.5934636,0.58315885,0.12749124,19870706.0,7419.414063,0.496
Sri Lanka,LKA,2007,0.60521543,0.5698328,0.123071335,20078652.0,7865.368164,0.496
Sri Lanka,LKA,2008,0.590925,0.60660124,0.13707787,20285640.0,8274.175781,0.421
Sri Lanka,LKA,2009,0.6319861,0.58466434,0.12774038,20482484.0,8507.592773,0.783
Sri Lanka,LKA,2010,0.63144165,0.61095876,0.12564026,20668556.0,9126.865234,1.105
Sri Lanka,LKA,2011,0.71363056,0.6075259,0.13786523,20859746.0,9827.62207,0.739
Sri Lanka,LKA,2012,0.7516767,0.62407243,0.129059,21017150.0,10712.39746,0.977
Sri Lanka,LKA,2013,0.6946442,0.6207951,0.11479408,21131762.0,10990.07031,0.862
Sri Lanka,LKA,2014,0.83293056,0.5702052,0.13862605,21239448.0,11428.10742,0.997
Sri Lanka,LKA,2015,0.9293981,0.6181426,0.1417512,21336692.0,11890.5166,1.006
Sri Lanka,LKA,2016,1.0745894,0.5936221,0.112568736,21425494.0,12287.47266,1.369
Sri Lanka,LKA,2017,1.0708443,0.54735667,0.10682361,21506816.0,12584.10449,1.095
Sri Lanka,LKA,2018,0.97283787,0.58927685,0.099831216,21580712.0,12860.32129,0.823
Sri Lanka,LKA,2019,1.0263492,0.5830534,0.10847372,21649664.0,13070.12598,1.275
Sri Lanka,LKA,2020,0.9994752,0.5977187,0.11245437,21715076.0,12536.94141,1.315
Sri Lanka,LKA,2021,0.9544157,0.5996769,0.111314744,21773438.0,,1.034
Sudan,SDN,1995,0.16757317,1.9322693,0.8349776,23290602.0,3347.19165,
Sudan,SDN,1996,0.16878468,1.9465475,0.85687727,23862260.0,3451.793945,
Sudan,SDN,1997,0.2020099,1.9638828,0.8617664,24454376.0,3714.855713,
Sudan,SDN,1998,0.17121308,1.9893882,0.86759186,25029146.0,3770.704346,
Sudan,SDN,1999,0.18121167,2.0219991,0.87041956,25634162.0,3782.325928,
Sudan,SDN,2000,0.19222935,2.0683787,0.8829191,26298778.0,3912.51709,
Sudan,SDN,2001,0.2158698,2.0579665,0.8672776,26947252.0,4052.506836,
Sudan,SDN,2002,0.2690529,2.0706975,0.86252445,27570326.0,4177.680176,
Sudan,SDN,2003,0.29389647,2.091229,0.87503934,28188984.0,4318.017578,
Sudan,SDN,2004,0.36317262,2.0741136,0.85936785,28831556.0,4414.896973,
Sudan,SDN,2005,0.33946747,2.0632417,0.86483353,29540584.0,4535.845215,
Sudan,SDN,2006,0.3621037,2.016555,0.8305055,30332970.0,4699.750488,
Sudan,SDN,2007,0.41373044,1.9945489,0.8253965,31191168.0,4834.11084,
Sudan,SDN,2008,0.4251988,1.9533583,0.8012743,32065240.0,4885.308594,
Sudan,SDN,2009,0.43064255,1.9234321,0.7911785,32948156.0,4625.24707,
Sudan,SDN,2010,0.42672288,1.881142,0.7661762,33739932.0,4680.770996,
Sudan,SDN,2011,0.40723482,1.8121674,0.72879755,34419628.0,4956.594238,0.881
Sudan,SDN,2012,0.43269354,1.8422908,0.76607996,35159790.0,4576.473633,1.032
Sudan,SDN,2013,0.47256225,1.8233019,0.767159,35990708.0,4555.347656,1.147
Sudan,SDN,2014,0.4738943,1.7875847,0.7451951,37003250.0,4654.063965,0.952
Sudan,SDN,2015,0.55511844,1.7559183,0.72719514,38171172.0,4630.155273,1.502
